Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Afghanistan,AFG,2004,6.12035873773974,1.7552556810403,3.62540298167896,5.63798759381355,7.1571437255603305,4.38391950191499,6.61953701821475,7.09060772931341,5.10132468178561,6.50542445338686
Afghanistan,AFG,2005,6.11149375663189,1.7530280714941602,3.6371349682285503,5.6368179370436,7.13575950872357,4.382915484864689,6.62045674060689,7.095999883209431,5.09734843562335,6.49503227219173
Afghanistan,AFG,2006,6.0947077744253,1.7511672484457002,3.65727273347614,5.64758775834806,7.12765307340058,4.37716226247613,6.622970350196971,7.09311528369871,5.09759109811845,6.48598978899482
Afghanistan,AFG,2007,6.08270722188381,1.7499663416146198,3.6848526762595695,5.66357422021085,7.12002311504166,4.37714410077767,6.6150841519552,7.08753086170206,5.09861190053691,6.470006356328099
Afghanistan,AFG,2008,6.069102050232409,1.74905327845078,3.70807018432636,5.67568912138016,7.11761978919569,4.35896307757576,6.5964944069012095,7.074052946574271,5.09650795318098,6.449627036117509
Afghanistan,AFG,2009,6.0657624077969095,1.74933851836809,3.73165038575612,5.6885169845443295,7.132649910333019,4.35460601971944,6.5811094074307,7.068784838045369,5.09720254834966,6.437762286323891
Afghanistan,AFG,2010,6.061749407729089,1.74984181392004,3.75834721262378,5.69353316941199,7.14078964861789,4.35681754460526,6.58709969588044,7.07754890029564,5.098863784634291,6.4324889112426
Afghanistan,AFG,2011,6.06916900214724,1.75481266186597,3.78614109183602,5.70148718262051,7.13866257719428,4.36760202294054,6.587547680196169,7.09833353907116,5.10083660923184,6.43140000550958
Afghanistan,AFG,2012,6.08902435509366,1.76091991638089,3.8147372745307897,5.70643038214036,7.142476125372629,4.38455239025427,6.57784185241658,7.12676646453165,5.103256117053849,6.43603202750526
Afghanistan,AFG,2013,6.11166867399414,1.76442948462314,3.83880647835462,5.713423844964019,7.13413772412908,4.39880559493255,6.58532956945869,7.16109398342127,5.10623442044118,6.44009717153656
Afghanistan,AFG,2014,6.12295895988707,1.77247557615705,3.86029849535665,5.72067928007185,7.12790318603556,4.42313844253433,6.59602217077179,7.1882160118229095,5.1097835322973,6.44525362631498
Afghanistan,AFG,2015,6.14100668142581,1.78355600971385,3.88196459156444,5.71981794817374,7.121019207633229,4.43642883245943,6.60494099979527,7.21125486494588,5.1133030824349,6.44935186921991
Afghanistan,AFG,2016,6.11692252802008,1.7898187660346905,3.9001187198787,5.70238595152794,7.107686796055079,4.43047406825462,6.587918359920381,7.20007543522528,5.11176013928714,6.43976862566022
Afghanistan,AFG,2017,6.09497028591265,1.80226848901672,3.92017158804693,5.68669439530827,7.092142314449481,4.42668571707665,6.56489788181332,7.19608587552139,5.11156679648421,6.428989100917271
Afghanistan,AFG,2018,6.08761465650947,1.81565057799577,3.94239301356955,5.69360859555005,7.107514960278601,4.43980878705181,6.571989235968729,7.232488835822861,5.11986459346169,6.42697718664965
Afghanistan,AFG,2019,6.0790228676046,1.8399344369589,3.96407827461472,5.746427850961959,7.11631015981427,4.47319466483646,6.576780673663831,7.291128946102971,5.13145771394876,6.4219266333609
Africa,,1990,5.20061715522057,1.17858161828047,3.43478699747658,8.01501837596474,6.06489569601083,3.44560829630002,5.72035825430621,7.58727496658032,4.6674588027394295,5.4076131242961
Africa,,1991,5.20084958183821,1.17715397255933,3.43838177706868,8.00775859730884,6.051515044807259,3.44707093682747,5.70993545140827,7.584978659578851,4.66253010137394,5.40145694923088
Africa,,1992,5.19940038120014,1.17649122878091,3.44272613886196,8.00231085137083,6.03768723088402,3.44822973951572,5.69659289739671,7.57994957074956,4.65741901469404,5.39437860346065
Africa,,1993,5.19774652768418,1.17580443524267,3.44787917151849,7.999526965855271,6.02614600280547,3.44869355632004,5.68594151627316,7.57317591491149,4.65294388130239,5.388454296877869
Africa,,1994,5.19810397419484,1.1756947427578,3.45419341274285,7.99618888490273,6.017777225836269,3.45021076742529,5.67735215639417,7.57081596652717,4.65067842803006,5.38510737249898
Africa,,1995,5.19951054578958,1.17669016478746,3.4622258359014,7.99435651996407,6.01254514687571,3.45343722098689,5.67289753014928,7.571582427912269,4.65038450571916,5.38546336270801
Africa,,1996,5.2139387344452,1.18253116170036,3.47701459501773,8.00814664847408,6.01129433204762,3.46977153799969,5.67513728362749,7.5857280286349,4.65816441433908,5.39509991827014
Africa,,1997,5.244333175802,1.19442190805915,3.49965201558423,8.03907582917165,6.01404566353138,3.50365438747487,5.687896378869111,7.61339660990073,4.675135138499719,5.41660414265594
Africa,,1998,5.2764373245309,1.20815944255585,3.52404601262162,8.07812021471479,6.01894104759478,3.54014846052147,5.70319195217288,7.644182547379449,4.6944289739982406,5.44033186261078
Africa,,1999,5.30184338788532,1.219535179495,3.5456349071325604,8.110589427915189,6.021242578108979,3.5713654938027903,5.714907787631289,7.668337981216131,4.71041983717679,5.46085493282038
Africa,,2000,5.30846539711541,1.22325523345886,3.5579650611404,8.12227995529902,6.01867359707074,3.5818494637689,5.7150819243228295,7.67026329985007,4.7154981814769705,5.46912706558757
Africa,,2001,5.298012143581761,1.22107890569133,3.56359869630234,8.12198312556406,6.01198034740602,3.57874183307108,5.70591493806827,7.66879073465819,4.71313680569185,5.4642761128065
Africa,,2002,5.28661278017814,1.21761183984072,3.5674422413987097,8.12392154765883,6.00093353051314,3.57317006056744,5.69394873871932,7.663301476456839,4.70890532333388,5.45720968933211
Africa,,2003,5.2745210105024105,1.21355483354683,3.5704606049441,8.12860992019427,5.9890783706208,3.56655690372704,5.6832455005301,7.65639268454744,4.70434695448904,5.450105456236551
Africa,,2004,5.26223080722659,1.209477897366,3.57279250375561,8.13358318366916,5.97817814678992,3.55967442692899,5.66890606574478,7.64881597935845,4.69959535218029,5.44319677445584
Africa,,2005,5.25316057915699,1.2060358984741302,3.5751908930058502,8.13391633301445,5.96712794701459,3.55341891062985,5.65561021589446,7.64062731610312,4.694816290415551,5.43795542836439
Africa,,2006,5.23259422813208,1.20041247039786,3.57152846871141,8.13222358061853,5.94128419415189,3.53970064515355,5.62899229136673,7.628715193834321,4.68369082017556,5.42197373765572
Africa,,2007,5.19439876614107,1.1921463047352,3.5587455981679104,8.130085760113511,5.89496135747161,3.5117358176541105,5.58452314562411,7.60534173308705,4.66258470061926,5.389385154994391
Africa,,2008,5.1449859700311,1.18177523450187,3.54156705024948,8.127984624392761,5.84316710865378,3.47690342807205,5.53234562848817,7.576032971604681,4.63654242489776,5.3485993146477
Africa,,2009,5.0969841593086,1.17149267773583,3.5252873656757595,8.12399604024661,5.79451871984703,3.4422545483737403,5.48342536789465,7.54573663857839,4.6110198870702,5.30937028029009
Africa,,2010,5.05895539992409,1.16321757272353,3.51468126618365,8.12070248268642,5.76277044602117,3.4124174204336297,5.44908833359018,7.51854422273205,4.59084960522584,5.2805686374516405
Africa,,2011,5.02830260881103,1.15613178333497,3.5094998191236204,8.10259421417004,5.74777674958327,3.3847832860017304,5.43257128597459,7.493284324655749,4.57516845360081,5.26172266237304
Africa,,2012,5.00469975023855,1.14778518731982,3.50716062414248,8.06827778169554,5.74156376766463,3.35548584614654,5.42294342587252,7.465761001189019,4.56069726847377,5.247422067934259
Africa,,2013,4.98086466032711,1.13974732259565,3.50827900642812,8.02861678851123,5.74273268956832,3.32734655482873,5.420494830030051,7.440679647440181,4.54858800993892,5.23676852962326
Africa,,2014,4.963448145363611,1.13383615587739,3.5147374837127003,7.99810134391067,5.74896333819736,3.306900900327,5.4209476001561,7.42282874651147,4.54116240700936,5.2318564776018
Africa,,2015,4.95776904513333,1.13184973731615,3.5283987894493696,7.98863103976265,5.75755425023079,3.29860086915221,5.42709773280511,7.41763024385817,4.54059117747409,5.234284153357391
Africa,,2016,4.96014888589637,1.13274449669344,3.54917806261015,8.00491064415929,5.76093010670707,3.30140989672735,5.4311898314658,7.43806091854098,4.54830469333664,5.24078741072206
Africa,,2017,4.96259680830626,1.13446719329126,3.5716545013620697,8.02034083012925,5.76669695525905,3.3027023591906497,5.4338549642857,7.45881530308507,4.55583717071009,5.24606328374524
Africa,,2018,4.9639505634456205,1.14115311444311,3.59580531539254,8.01884879667832,5.77488651647427,3.30992767261283,5.43894636532777,7.46718350289696,4.5615753653297,5.2533784642395
Africa,,2019,4.9663542806989005,1.15320520490934,3.6230191978436097,8.00538120527407,5.78573756735683,3.32578822655425,5.44582970779592,7.47556192137811,4.5687353630276695,5.26399092520151
African Region,,1990,5.1712906342392495,1.06457789648107,3.37295726038414,8.71948424791402,6.11394383058394,3.30556316835827,5.75190610561689,7.809828768345111,4.72516743216142,5.377269019232591
African Region,,1991,5.171183302117631,1.06568389778897,3.3716391934297,8.70165392518043,6.09738646564998,3.3100561973798905,5.73920072122272,7.788910087090869,4.715682331225231,5.36922069486916
African Region,,1992,5.16942466256189,1.06711722545963,3.37163426371112,8.68829685686453,6.08039364506508,3.3135066245888702,5.72494080677856,7.76899893430851,4.7069784250489,5.360440912654401
African Region,,1993,5.1684351956238,1.06800754804467,3.3726481044948105,8.67862427211387,6.06729077714719,3.31683175892065,5.71170372107054,7.75050949182883,4.69963325606337,5.353187871753709
African Region,,1994,5.17018974298971,1.06936502526215,3.3757629965662903,8.67045069377159,6.05783381893307,3.3212515656308104,5.703503481149419,7.7418211063813,4.696142820030779,5.34957248736799
African Region,,1995,5.1736530312778,1.07175334680565,3.38123926601439,8.665592056708011,6.05156200899997,3.32723324319612,5.698060285511279,7.74188999188621,4.69569641532364,5.35011824773557
African Region,,1996,5.19406503936661,1.07857603087065,3.3962335937791903,8.68019621479775,6.05529653306228,3.34685525871954,5.70614213123903,7.7634969006998205,4.707272240708551,5.36437183332714
African Region,,1997,5.23870301828412,1.09041943817384,3.42256839546174,8.717292883833789,6.06968730449043,3.38622289583764,5.7309760563951,7.81079302038931,4.73299990012666,5.39617469852551
African Region,,1998,5.28565719265227,1.10399469408375,3.4514932029352297,8.76443093735736,6.08754615679329,3.4284579922360505,5.76068580673126,7.86384425741087,4.76215968690909,5.43167658787893
African Region,,1999,5.3235043015142205,1.11531030729331,3.4764495578633503,8.80230702129741,6.09983204822863,3.46331285419741,5.78428878192527,7.9073663615884,4.7862905285488,5.46184134479968
African Region,,2000,5.33548463948397,1.11965387930444,3.4891715467544,8.816011378485609,6.10112825029206,3.4761522136499803,5.788965830186861,7.9174503408823,4.79500005857112,5.47437375056612
African Region,,2001,5.3242217780262,1.11852948894335,3.4923703160687296,8.814422635979879,6.0929805840725,3.47249766407937,5.77899296642399,7.91424952995023,4.79224032738908,5.46868335975507
African Region,,2002,5.31248234747196,1.11613478077076,3.49407443191325,8.81578343010618,6.08160635394776,3.46745477824449,5.76650205490158,7.90501873550544,4.78762374481184,5.46133027003725
African Region,,2003,5.30055549721481,1.11359958765095,3.4947883086067404,8.81651358392156,6.06834377716165,3.46085291584121,5.75594539746784,7.893138932875771,4.782116529422511,5.45341825324714
African Region,,2004,5.28842446909925,1.11114240877047,3.49510905678849,8.81769343756322,6.05652662223234,3.45441549439158,5.74186036895486,7.88035188131274,4.77646542761861,5.44578932426582
African Region,,2005,5.27986601611173,1.10945201453355,3.49541456469213,8.81475311394135,6.04438227384034,3.44823549294256,5.72769998573584,7.86790434880191,4.77065161931053,5.43922818993764
African Region,,2006,5.25728512152669,1.1044462441007,3.48886245205169,8.81252101321488,6.01462267254459,3.4333576719975203,5.69857005847152,7.85186509278817,4.75757287035091,5.41999686608822
African Region,,2007,5.212987914209251,1.09577089252548,3.47167211183246,8.80961536043417,5.96196569012798,3.40270094468102,5.64765488937223,7.82274937924409,4.73245579195554,5.38077636599601
African Region,,2008,5.15573386319328,1.08512286966363,3.4492228636898603,8.806913101443351,5.90027332305936,3.3639362148069902,5.585969615803029,7.7855614641159505,4.7009437878392495,5.3310759980352405
African Region,,2009,5.09843308746767,1.07447492308859,3.42807863938894,8.80133486788074,5.8440460872161895,3.3247982317834497,5.52861499813939,7.74717832532026,4.6701774201546895,5.28325582279294
African Region,,2010,5.052775605339789,1.06642806380473,3.41365236135252,8.79565319470468,5.80435159266974,3.2925571225170502,5.48983889377878,7.711818985640539,4.64558618100577,5.24754391624576
African Region,,2011,5.013212759545739,1.06023510605922,3.40416526907878,8.77260156656353,5.78275903976753,3.26367377617989,5.46538515561312,7.67239621038801,4.62410690017035,5.22132280101343
African Region,,2012,4.97710628094458,1.05347973778103,3.39564172766635,8.72708334318809,5.76651577321774,3.2323737221375404,5.44430110912937,7.6225291930656,4.60060325649962,5.19659015258516
African Region,,2013,4.940726815814981,1.04665700151099,3.3905737109277703,8.674803473673839,5.75780034921008,3.20338514285127,5.429708392294899,7.573387986286679,4.57905246090729,5.17563349498856
African Region,,2014,4.91478133144628,1.04184856028592,3.39251521264905,8.634452357296631,5.75648711891036,3.18298485683222,5.4211025841382,7.53534862324146,4.564337079359071,5.16323092766207
African Region,,2015,4.90564819920093,1.04086665193261,3.4049028677949496,8.62380904643698,5.76296061355477,3.17504099538114,5.42352298633319,7.521725585571749,4.56118778673053,5.162955021157431
African Region,,2016,4.910049357874731,1.04167310875374,3.42737835885758,8.641715538681389,5.77025298951502,3.17963877080154,5.42840678747416,7.54695819724841,4.57086049622208,5.17160972541287
African Region,,2017,4.91429795780018,1.04326200310849,3.45152591035201,8.65726019666849,5.7790568728297,3.18264021564705,5.43163378749786,7.573494156070951,4.58048376832692,5.17888942099659
African Region,,2018,4.91455735728061,1.05015862827468,3.47594527287131,8.653426174842629,5.78472495042877,3.19045790650615,5.4337971869964194,7.584267011351479,4.5862421117989,5.18496714816623
African Region,,2019,4.91279083883453,1.06202574241562,3.5021046934755,8.6341706120763,5.78897466572254,3.2057178237574,5.43339711162331,7.59574092591203,4.59200647952664,5.19151641031749
African Union,,1990,5.20061715522057,1.17858161828047,3.43478699747658,8.01501837596474,6.06489569601083,3.44560829630002,5.72035825430621,7.58727496658032,4.6674588027394295,5.4076131242961
African Union,,1991,5.20084958183821,1.17715397255933,3.43838177706868,8.00775859730884,6.051515044807259,3.44707093682747,5.70993545140827,7.584978659578851,4.66253010137394,5.40145694923088
African Union,,1992,5.19940038120014,1.17649122878091,3.44272613886196,8.00231085137083,6.03768723088402,3.44822973951572,5.69659289739671,7.57994957074956,4.65741901469404,5.39437860346065
African Union,,1993,5.19774652768418,1.17580443524267,3.44787917151849,7.999526965855271,6.02614600280547,3.44869355632004,5.68594151627316,7.57317591491149,4.65294388130239,5.388454296877869
African Union,,1994,5.19810397419484,1.1756947427578,3.45419341274285,7.99618888490273,6.017777225836269,3.45021076742529,5.67735215639417,7.57081596652717,4.65067842803006,5.38510737249898
African Union,,1995,5.19951054578958,1.17669016478746,3.4622258359014,7.99435651996407,6.01254514687571,3.45343722098689,5.67289753014928,7.571582427912269,4.65038450571916,5.38546336270801
African Union,,1996,5.2139387344452,1.18253116170036,3.47701459501773,8.00814664847408,6.01129433204762,3.46977153799969,5.67513728362749,7.5857280286349,4.65816441433908,5.39509991827014
African Union,,1997,5.244333175802,1.19442190805915,3.49965201558423,8.03907582917165,6.01404566353138,3.50365438747487,5.687896378869111,7.61339660990073,4.675135138499719,5.41660414265594
African Union,,1998,5.2764373245309,1.20815944255585,3.52404601262162,8.07812021471479,6.01894104759478,3.54014846052147,5.70319195217288,7.644182547379449,4.6944289739982406,5.44033186261078
African Union,,1999,5.30184338788532,1.219535179495,3.5456349071325604,8.110589427915189,6.021242578108979,3.5713654938027903,5.714907787631289,7.668337981216131,4.71041983717679,5.46085493282038
African Union,,2000,5.30846539711541,1.22325523345886,3.5579650611404,8.12227995529902,6.01867359707074,3.5818494637689,5.7150819243228295,7.67026329985007,4.7154981814769705,5.46912706558757
African Union,,2001,5.298012143581761,1.22107890569133,3.56359869630234,8.12198312556406,6.01198034740602,3.57874183307108,5.70591493806827,7.66879073465819,4.71313680569185,5.4642761128065
African Union,,2002,5.28661278017814,1.21761183984072,3.5674422413987097,8.12392154765883,6.00093353051314,3.57317006056744,5.69394873871932,7.663301476456839,4.70890532333388,5.45720968933211
African Union,,2003,5.2745210105024105,1.21355483354683,3.5704606049441,8.12860992019427,5.9890783706208,3.56655690372704,5.6832455005301,7.65639268454744,4.70434695448904,5.450105456236551
African Union,,2004,5.26223080722659,1.209477897366,3.57279250375561,8.13358318366916,5.97817814678992,3.55967442692899,5.66890606574478,7.64881597935845,4.69959535218029,5.44319677445584
African Union,,2005,5.25316057915699,1.2060358984741302,3.5751908930058502,8.13391633301445,5.96712794701459,3.55341891062985,5.65561021589446,7.64062731610312,4.694816290415551,5.43795542836439
African Union,,2006,5.23259422813208,1.20041247039786,3.57152846871141,8.13222358061853,5.94128419415189,3.53970064515355,5.62899229136673,7.628715193834321,4.68369082017556,5.42197373765572
African Union,,2007,5.19439876614107,1.1921463047352,3.5587455981679104,8.130085760113511,5.89496135747161,3.5117358176541105,5.58452314562411,7.60534173308705,4.66258470061926,5.389385154994391
African Union,,2008,5.1449859700311,1.18177523450187,3.54156705024948,8.127984624392761,5.84316710865378,3.47690342807205,5.53234562848817,7.576032971604681,4.63654242489776,5.3485993146477
African Union,,2009,5.0969841593086,1.17149267773583,3.5252873656757595,8.12399604024661,5.79451871984703,3.4422545483737403,5.48342536789465,7.54573663857839,4.6110198870702,5.30937028029009
African Union,,2010,5.05895539992409,1.16321757272353,3.51468126618365,8.12070248268642,5.76277044602117,3.4124174204336297,5.44908833359018,7.51854422273205,4.59084960522584,5.2805686374516405
African Union,,2011,5.02830260881103,1.15613178333497,3.5094998191236204,8.10259421417004,5.74777674958327,3.3847832860017304,5.43257128597459,7.493284324655749,4.57516845360081,5.26172266237304
African Union,,2012,5.00469975023855,1.14778518731982,3.50716062414248,8.06827778169554,5.74156376766463,3.35548584614654,5.42294342587252,7.465761001189019,4.56069726847377,5.247422067934259
African Union,,2013,4.98086466032711,1.13974732259565,3.50827900642812,8.02861678851123,5.74273268956832,3.32734655482873,5.420494830030051,7.440679647440181,4.54858800993892,5.23676852962326
African Union,,2014,4.963448145363611,1.13383615587739,3.5147374837127003,7.99810134391067,5.74896333819736,3.306900900327,5.4209476001561,7.42282874651147,4.54116240700936,5.2318564776018
African Union,,2015,4.95776904513333,1.13184973731615,3.5283987894493696,7.98863103976265,5.75755425023079,3.29860086915221,5.42709773280511,7.41763024385817,4.54059117747409,5.234284153357391
African Union,,2016,4.96014888589637,1.13274449669344,3.54917806261015,8.00491064415929,5.76093010670707,3.30140989672735,5.4311898314658,7.43806091854098,4.54830469333664,5.24078741072206
African Union,,2017,4.96259680830626,1.13446719329126,3.5716545013620697,8.02034083012925,5.76669695525905,3.3027023591906497,5.4338549642857,7.45881530308507,4.55583717071009,5.24606328374524
African Union,,2018,4.9639505634456205,1.14115311444311,3.59580531539254,8.01884879667832,5.77488651647427,3.30992767261283,5.43894636532777,7.46718350289696,4.5615753653297,5.2533784642395
African Union,,2019,4.9663542806989005,1.15320520490934,3.6230191978436097,8.00538120527407,5.78573756735683,3.32578822655425,5.44582970779592,7.47556192137811,4.5687353630276695,5.26399092520151
Albania,ALB,1990,2.97007086060309,0.69011133601689,2.25957310829924,4.0823945673497,3.2324341485254195,1.9558232915763,3.15109413736596,3.78754089504882,2.50648155789854,2.97931378324195
Albania,ALB,1991,2.99772658037713,0.68908056373716,2.27298558659185,4.07823109227376,3.2308841575419205,1.97300393746573,3.1624310042772,3.77648524684601,2.50985272525402,2.99246518472518
Albania,ALB,1992,3.01282787829864,0.69351862038964,2.28795919402791,4.07487314146262,3.23460963732881,1.98951136959712,3.1695585500269496,3.77212381292349,2.51391979764665,3.00343379381858
Albania,ALB,1993,3.03959089467465,0.69185979466005,2.3059965662584,4.07213303511152,3.23712091351116,2.00310690397221,3.1814791179883404,3.77044858450432,2.5196823957568,3.01754306383856
Albania,ALB,1994,3.06050567160436,0.69784914824695,2.32541258036871,4.06528709731083,3.23314556708788,2.01591302054638,3.19124927165815,3.76969865614632,2.5250118848316303,3.02966072681951
Albania,ALB,1995,3.08405152941931,0.69597691587953,2.34691261452012,4.06365367137688,3.2354874932138302,2.02940718875048,3.19937443478682,3.77381734875391,2.5307553957385096,3.04155845333284
Albania,ALB,1996,3.10279290837324,0.69913854880209,2.37417220733854,4.060897778544939,3.2449531665374898,2.04320252076514,3.212282928911029,3.7821786786772,2.54021358668321,3.0583849076380902
Albania,ALB,1997,3.12834105099365,0.70264544606569,2.39833368335208,4.06198877508112,3.2520173896409004,2.04746084951721,3.2127538466086,3.80142810216136,2.5502528496503403,3.07037268223673
Albania,ALB,1998,3.14089449830281,0.70178058544129,2.42421622916804,4.0603462698902,3.2576890969459003,2.0546663590538,3.2184227661446,3.8211072617838897,2.56074812230954,3.08541210785702
Albania,ALB,1999,3.16984925979129,0.7072758143941,2.46849272868616,4.057356301919509,3.28060178360761,2.07576509033606,3.2438521448545,3.8448513083627103,2.57804939509519,3.11602205356811
Albania,ALB,2000,3.19687181731063,0.71092419102157,2.51387260853076,4.05284429580815,3.29938155047551,2.08568840247497,3.28221470311827,3.86418235678175,2.5936818514015103,3.1429310906811803
Albania,ALB,2001,3.20266509809701,0.70893178850002,2.54825038870018,4.04760131533641,3.31525157859235,2.08723714882783,3.29036442033983,3.87852506027669,2.6018940478776,3.15326872052994
Albania,ALB,2002,3.20947640201006,0.71588188368908,2.58594971627189,4.04556846284008,3.32645773300809,2.08512560249671,3.3037019643581003,3.89261311085566,2.61187313891695,3.1655873862394803
Albania,ALB,2003,3.2112905108711898,0.717688595144,2.62311021346614,4.035963018693249,3.33497654445698,2.08843067063897,3.31237707616045,3.91014000826796,2.62048206939023,3.17522853502755
Albania,ALB,2004,3.20935448327924,0.72342098892289,2.66008515742366,4.028102424561951,3.35285037362316,2.08851803818759,3.3135987525804897,3.9229661747657496,2.62758856256647,3.1824087762787903
Albania,ALB,2005,3.1944270528930097,0.7284578887645501,2.6932242280022702,4.016293863578,3.34711353051048,2.08578143592083,3.3096589651435,3.92889929541656,2.62953940273053,3.18273684655402
Albania,ALB,2006,3.1700126940320104,0.72741090291938,2.72415869612741,3.99789808763557,3.3497302080887104,2.08625358240374,3.29593327406831,3.93179060322718,2.62820071947687,3.1799220972831903
Albania,ALB,2007,3.1357865791282697,0.72183600389907,2.75166024153602,3.98141702669152,3.33903295773744,2.07976770872835,3.2686047911969696,3.9310176430833,2.6224248189166697,3.170910132384229
Albania,ALB,2008,3.10747463823281,0.71740606074406,2.7777877333637,3.96372615220697,3.3204784488772003,2.0705754687979203,3.2410501443390096,3.92275535054447,2.61534974000396,3.1628497568383698
Albania,ALB,2009,3.08198052864229,0.71253631414275,2.80311076044203,3.95235654806422,3.3017347599071103,2.0671973352901203,3.21487303663496,3.91708993129108,2.60889895502635,3.1544719531271603
Albania,ALB,2010,3.06972355276576,0.7092067007381,2.83046627935119,3.94474096326672,3.28828794380154,2.06078770709921,3.1934602889822297,3.918253930814221,2.60568324066221,3.1500364201857605
Albania,ALB,2011,3.06608192641638,0.71078430825765,2.85853956858606,3.9447650162046,3.28384690387157,2.05639092267869,3.17771972620802,3.9176817251195697,2.60520277661025,3.1507631896409
Albania,ALB,2012,3.06067746132287,0.71298934323186,2.88671118107042,3.9586316149571,3.28258271963644,2.04595625562329,3.16336408172119,3.9220328628735097,2.60583892148937,3.15071971977908
Albania,ALB,2013,3.05934745048883,0.71583801381553,2.9161263476199,3.97603360638542,3.2765965020439296,2.04884726085599,3.14810810057325,3.92990563536749,2.60766530248077,3.15316165596416
Albania,ALB,2014,3.06085209993197,0.71902019451521,2.94216147867895,3.98985805784774,3.2730749719709102,2.04766101852206,3.14305485969132,3.93288063089325,2.6094280414567304,3.15874204159546
Albania,ALB,2015,3.05776120838519,0.7131675824815801,2.9640344775448,4.00062799273302,3.26388681173213,2.03867674572406,3.14317864876261,3.94336508413294,2.61001653098007,3.1621779030266404
